Number,ID,ID confidence,Date,Comments,Trust basel?,Oral disk diameter (mm)_a,Oral disk diameter (mm)_b,Basal disk diameter (mm)_a,Basal disk diameter (mm)_b,Tentacle number (small),Tentacle number (large),Mouth length (mm),Vial mass (g),Wet mass plus vial (g),Dry mass plus vial (g)_day 1,Dry mass plus vial (g)_day 2,Dry mass plus vial (g)_day 3,Dry mass plus vial (g)_day 4,Dry mass plus vial (g)_day 5,Dry mass plus vial (g)_day 6,Dry mass plus vial (g)_day 7,Dry mass plus vial (g)_day 8,Dry mass plus vial (g)_day 9,Dry mass plus vial (g)_day 10,Dry mass plus vial (g)_day 11
1,Reef red,Confident,9/30/19,,,6.26,6.44,,,,,0.98,0.139,0.243,,0.149,0.148,0.149,,,,,,,
3,Reef red,Confident,9/30/19,,,5.36,6.24,,,,,0.91,0.141,0.217,,0.148,0.148,0.148,,,,,,,
4,Reef red,Confident,9/30/19,,,8.94,9.51,,,,,1.05,0.156,0.406,,0.179,0.179,0.18,,,,,,,
5,Reef red,Confident,9/30/19,,,7.09,8.45,,,,,1.09,0.147,0.387,,0.167,0.166,0.167,,,,,,,
6,Reef pink,Confident,10/1/19,,,5.63,5.79,,,,,0.65,0.108,0.153,0.112,0.112,0.112,,,,,,,,
7,Reef pink,Confident,10/1/19,,,6.32,7.14,,,,,0.76,0.149,0.191,0.155,0.154,0.154,,,,,,,,
8,Reef pink,Confident,10/1/19,,,6.7,7.15,,,,,0.97,0.146,0.208,0.155,0.155,0.155,,,,,,,,
9,Reef pink,Confident,10/1/19,,,7.56,7.74,,,,,1.09,0.103,0.174,0.111,0.11,0.111,,,,,,,,
10,Reef pink,Confident,10/1/19,,,9.57,9.24,,,,,1.23,0.118,0.231,0.129,0.129,0.13,,,,,,,,
11,Reef pink,Confident,10/1/19,,,7.14,6.99,,,,,0.87,0.106,0.226,0.116,0.116,0.117,,,,,,,,
12,Reef pink,Confident,10/1/19,,,5.04,5.35,,,,,0.58,0.142,0.173,0.145,0.145,0.145,,,,,,,,
13,Urchin pink/orange,Confident,10/17/19,,,7.44,6.49,,,,,0.89,0.137,0.214,,,,0.144,0.144,,,,,,
14,Urchin red,Confident,10/17/19,,,8.14,8.42,,,,,1.06,0.131,0.224,,,,0.14,0.14,,,,,,
15,Urchin pink/orange,Confident,10/17/19,,,6.32,6.6,,,,,0.84,0.117,0.189,,,,0.126,0.127,,,,,,
16,Urchin pink,Confident,10/17/19,,,7.94,8.48,,,,,0.98,0.149,0.245,,,,0.159,0.159,,,,,,
17,Reef red,Confident,10/17/19,,,6.53,6.39,,,,,0.65,0.112,0.179,,,,0.12,0.12,,,,,,
18,Reef red,Confident,10/17/19,,,7.94,10.33,,,,,0.95,0.123,0.227,,,,0.131,0.132,,,,,,
19,Reef red,Confident,10/17/19,,,5,5.01,,,,,0.72,0.122,0.148,,,,0.126,0.125,,,,,,
20,Reef red,Confident,10/17/19,,,4.96,4.68,,,,,0.94,0.103,0.151,,,,0.108,0.109,,,,,,
21,Reef red,Confident,10/17/19,,,7.84,8.56,,,,,0.97,0.098,0.171,,,,0.107,0.107,,,,,,
22,Reef red,Confident,10/17/19,,,6.53,7.7,,,,,1.07,0.131,0.225,,,,0.143,0.143,,,,,,
23,Reef red,Confident,10/17/19,,,6.33,6.12,,,,,0.55,0.153,0.206,,,,0.158,0.158,,,,,,
28,Reef red,Confident,10/17/19,,,7.24,8.19,,,,,0.65,0.104,0.14,,,,0.111,0.11,,,,,,
27,Reef red,Confident,10/17/19,,,10.9,11.8,,,,,0.99,0.097,0.226,,,,0.113,0.114,,,,,,
29,GWP Red 1A,Confident,10/18/19,,,8.36,7.52,,,,,1.37,0.198,0.33,,,0.211,0.211,,,,,,,
30,GWP Red 1A,Confident,10/18/19,,,9.75,10.15,,,,,1.15,0.23,0.387,,,0.249,0.248,,,,,,,
31,GWP Red 1A,Confident,10/18/19,,,6.92,6.97,,,,,0.82,0.224,0.329,,,0.236,0.237,,,,,,,
32,GWP Red 1A,Confident,10/18/19,,,5.17,4.92,,,,,0.54,0.195,0.245,,,0.2,0.2,,,,,,,
33,Reef red,Confident,10/18/19,,,6.17,6.82,,,,,0.63,0.181,0.291,,,0.189,0.189,,,,,,,
34,Reef red,Confident,10/18/19,,,5.72,5.01,,,,,0.59,0.184,0.257,,,0.192,0.192,,,,,,,
35,Reef pink,Confident,11/13/19,,,7.7,8.83,,,,,0.91,0.209,0.271,,0.216,0.217,,,,,,,,
36,Reef red,Confident,10/18/19,,,6.07,6.89,,,,,0.57,0.194,0.24,,,0.2,0.199,,,,,,,
37,Reef red,Confident,10/18/19,,,6.73,6.98,,,,,0.81,0.195,0.264,,,0.202,0.201,,,,,,,
38,Reef pink,Confident,11/13/19,,,9.76,10.51,,,,,2,0.21,0.305,,0.222,0.222,,,,,,,,
39,GWP RP2?,Confident,11/13/19,,,7.76,7.51,,,,,0.68,0.192,0.255,,0.199,0.199,,,,,,,,
40,GWP RP2?,Confident,11/13/19,,,5.02,3.83,,,,,0.48,0.175,0.19,,0.177,0.177,,,,,,,,
41,Reef pink,Confident,11/13/19,,,5.63,5.59,,,,,0.73,0.189,0.235,,0.194,0.194,,,,,,,,
42,Reef pink,Confident,11/13/19,,,11.96,12.68,,,,,1.05,0.203,0.361,,0.221,0.22,,,,,,,,
43,Purple,Confident,11/13/19,,,8.7,9.17,,,,,1.22,0.168,0.274,,0.18,0.179,,,,,,,,
44,Purple,Confident,11/13/19,,,8.23,7.74,,,,,1.17,0.208,0.261,,0.214,0.214,,,,,,,,
45,Purple,Confident,11/13/19,,,8.4,8.28,,,,,0.92,0.18,0.247,,0.187,0.187,,,,,,,,
46,Purple,Confident,11/13/19,,,10.82,10.87,,,,,1.58,0.238,0.361,,0.249,0.248,,,,,,,,
47,Purple,Confident,11/13/19,,,8.96,8.8,,,,,1.07,0.129,0.18,,0.134,0.134,,,,,,,,
48,Purple,Confident,11/13/19,,,7.4,6.62,,,,,0.71,0.142,0.17,,0.145,0.144,,,,,,,,
49,Purple,Confident,11/13/19,,,8.89,7.63,,,,,0.67,0.188,0.251,,0.196,0.195,,,,,,,,
50,Purple,Confident,11/13/19,,,7.08,11.15,,,,,0.99,0.153,0.243,,0.162,0.162,,,,,,,,
